timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-02-17 02:00:00,153.13936966666665,153.13936966666665,0.12781066666666668,,
2024-02-17 02:15:00,156.1200883333333,156.1200883333333,0.12871,,
2024-02-17 02:30:00,139.410185,139.410185,0.12943566666666667,,
2024-02-17 02:45:00,128.81327833333333,128.81327833333333,0.12777366666666667,,
2024-02-17 03:00:00,155.01619266666665,155.01619266666665,0.12617066666666665,,
2024-02-17 03:15:00,176.88229733333333,176.88229733333333,0.128082,,
2024-02-17 03:30:00,168.96392699999998,168.96392699999998,0.12710366666666667,,
2024-02-17 03:45:00,151.08778166666664,151.08778166666664,0.12829566666666664,,
2024-02-17 04:00:00,132.10847433333333,132.10847433333333,0.12717333333333333,,
2024-02-17 04:15:00,116.27384366666666,116.27384366666666,0.127696,,
2024-02-17 04:30:00,103.839159,103.839159,0.1256793333333333,,
2024-02-17 04:45:00,104.68683099999998,104.68683099999998,0.12613399999999997,,
2024-02-17 05:00:00,116.86450299999998,116.86450299999998,0.12755666666666665,,
2024-02-17 05:15:00,117.294737,117.294737,0.12922533333333333,,
2024-02-17 05:30:00,118.32843766666666,118.32843766666666,0.12766133333333332,,
2024-02-17 05:45:00,111.23624966666667,111.23624966666667,0.127098,,
2024-02-17 06:00:00,99.12651566666665,99.12651566666665,0.12709766666666666,,
2024-02-17 06:15:00,98.47000033333333,98.47000033333333,0.12732699999999997,,
2024-02-17 06:30:00,91.366867,91.366867,0.12797333333333333,,
2024-02-17 06:45:00,88.96319033333333,88.96319033333333,0.12780933333333333,,
2024-02-17 07:00:00,102.13708833333332,102.13708833333332,0.12931033333333333,,
2024-02-17 07:15:00,102.01857833333334,102.01857833333334,0.129969,,
2024-02-17 07:30:00,96.70427133333332,96.70427133333332,0.10079233333333333,,
2024-02-17 07:45:00,93.82648999999999,93.82648999999999,0.17152633333333334,,
2024-02-17 08:00:00,93.59296633333334,93.59296633333334,2.629002,,
2024-02-17 08:15:00,89.24192433333334,89.24192433333334,7.433801999999999,,
2024-02-17 08:30:00,87.372883,87.372883,13.89582933333333,,
2024-02-17 08:45:00,79.59719566666666,79.59719566666666,19.98487266666666,,
2024-02-17 09:00:00,73.45107833333333,73.45107833333333,21.782678333333333,,
2024-02-17 09:15:00,73.671047,73.671047,21.006641666666667,,
2024-02-17 09:30:00,76.708513,76.708513,23.129898999999998,,
2024-02-17 09:45:00,76.90110166666666,76.90110166666666,32.213197,,
2024-02-17 10:00:00,72.08700233333333,72.08700233333333,84.63397666666665,,
2024-02-17 10:15:00,71.64049766666666,71.64049766666666,105.98348199999998,,
2024-02-17 10:30:00,75.91441666666665,75.91441666666665,119.86153933333333,,
2024-02-17 10:45:00,76.63603666666666,76.63603666666666,122.67344,,
2024-02-17 11:00:00,84.30341433333334,84.30341433333334,127.838021,,
2024-02-17 11:15:00,77.71494566666667,77.71494566666667,139.46256766666667,,
2024-02-17 11:30:00,64.23799199999999,64.23799199999999,140.21989033333332,,
2024-02-17 11:45:00,64.961344,64.961344,143.28183833333333,,
2024-02-17 12:00:00,61.388519333333335,61.388519333333335,149.15476066666668,,
2024-02-17 12:15:00,51.919587333333325,51.919587333333325,152.20316666666668,,
2024-02-17 12:30:00,51.44147399999999,51.44147399999999,154.64819799999998,,
2024-02-17 12:45:00,48.68247399999999,48.68247399999999,155.95324999999997,,
2024-02-17 13:00:00,40.629422,40.629422,157.26590133333332,,
2024-02-17 13:15:00,41.237364666666664,41.237364666666664,156.39785933333332,,
2024-02-17 13:30:00,40.134756333333335,40.134756333333335,154.15624966666667,,
2024-02-17 13:45:00,42.780465,42.780465,151.65304166666664,,
2024-02-17 14:00:00,45.24588166666666,45.24588166666666,145.652214,,
2024-02-17 14:15:00,47.631436333333326,47.631436333333326,142.00808866666665,,
2024-02-17 14:30:00,44.43140233333333,44.43140233333333,135.2881823333333,,
2024-02-17 14:45:00,46.61842299999999,46.61842299999999,128.30648433333332,,
2024-02-17 15:00:00,48.452845333333336,48.452845333333336,128.458328,,
2024-02-17 15:15:00,49.388796,49.388796,125.83694799999998,,
2024-02-17 15:30:00,36.93775266666666,36.93775266666666,112.08299466666666,,
2024-02-17 15:45:00,48.63882266666666,48.63882266666666,101.796078,,
2024-02-17 16:00:00,37.51104266666667,37.51104266666667,86.33269,,
2024-02-17 16:15:00,32.37916,32.37916,73.910164,,
2024-02-17 16:30:00,31.358143,31.358143,57.84981333333333,,
2024-02-17 16:45:00,31.394278333333332,31.394278333333332,43.74447266666667,,
2024-02-17 17:00:00,32.19327966666666,32.19327966666666,27.51811633333333,,
2024-02-17 17:15:00,32.15195433333333,32.15195433333333,17.153568999999997,,
2024-02-17 17:30:00,32.02292766666666,32.02292766666666,5.937128333333333,,
2024-02-17 17:45:00,31.834831666666663,31.834831666666663,1.770325,,
2024-02-17 18:00:00,32.29751066666667,32.29751066666667,-0.5114289999999999,,
2024-02-17 18:15:00,33.85454399999999,33.85454399999999,-1.3304489999999998,,
2024-02-17 18:30:00,33.325420666666666,33.325420666666666,0.040360333333333324,,
2024-02-17 18:45:00,34.007542666666666,34.007542666666666,0.13912566666666665,,
2024-02-17 19:00:00,33.03361366666667,33.03361366666667,0.14009366666666664,,
2024-02-17 19:15:00,33.244061,33.244061,0.14007766666666666,,
2024-02-17 19:30:00,33.76488633333333,33.76488633333333,0.14048066666666667,,
2024-02-17 19:45:00,33.812802999999995,33.812802999999995,0.140644,,
2024-02-17 20:00:00,33.86613933333333,33.86613933333333,0.14034399999999997,,
2024-02-17 20:15:00,33.729634,33.729634,0.14195866666666668,,
2024-02-17 20:30:00,34.15824466666666,34.15824466666666,0.14205666666666666,,
2024-02-17 20:45:00,33.795508,33.795508,0.14076866666666665,,
2024-02-17 21:00:00,33.78078633333333,33.78078633333333,0.13888899999999998,,
2024-02-17 21:15:00,34.017323,34.017323,0.1320083333333333,,
2024-02-17 21:30:00,34.12097033333333,34.12097033333333,0.131162,,
2024-02-17 21:45:00,34.07846766666667,34.07846766666667,0.13104066666666667,,
2024-02-17 22:00:00,33.37258466666667,33.37258466666667,0.13060633333333332,,
2024-02-17 22:15:00,33.59837133333333,33.59837133333333,0.13019433333333333,,
2024-02-17 22:30:00,33.36540266666667,33.36540266666667,0.13190566666666667,,
2024-02-17 22:45:00,33.28043866666667,33.28043866666667,0.13081700000000002,,
2024-02-17 23:00:00,33.535277666666666,33.535277666666666,0.128732,,
2024-02-17 23:15:00,33.312061,33.312061,0.12869933333333333,,
2024-02-17 23:30:00,33.35083033333333,33.35083033333333,0.13577066666666665,,
2024-02-17 23:45:00,33.297315,33.297315,0.13880199999999998,,
2024-02-18 00:00:00,33.603198000000006,33.603198000000006,0.13762466666666665,,
2024-02-18 00:15:00,34.44148733333333,34.44148733333333,0.13785533333333333,,
2024-02-18 00:30:00,33.18406233333333,33.18406233333333,0.13813233333333336,,
2024-02-18 00:45:00,33.346640333333326,33.346640333333326,0.13747499999999996,,
2024-02-18 01:00:00,33.83404933333333,33.83404933333333,0.1365033333333333,,
2024-02-18 01:15:00,46.651275999999996,46.651275999999996,0.13729133333333332,,
2024-02-18 01:30:00,63.10728533333333,63.10728533333333,0.13711266666666666,,
2024-02-18 01:45:00,73.899928,73.899928,0.1376933333333333,,
2024-02-18 02:00:00,77.027479,77.027479,0.137602,,
2024-02-18 02:15:00,63.102607,63.102607,0.137536,,
2024-02-18 02:30:00,34.70103,34.70103,0.13674466666666665,,
2024-02-18 02:45:00,33.72976733333333,33.72976733333333,0.137254,,
2024-02-18 03:00:00,33.760926999999995,33.760926999999995,0.13782433333333335,,
2024-02-18 03:15:00,34.24633833333333,34.24633833333333,0.137687,,
2024-02-18 03:30:00,34.15099833333333,34.15099833333333,0.13877366666666668,,
2024-02-18 03:45:00,34.297545666666664,34.297545666666664,0.138465,,
2024-02-18 04:00:00,33.98856,33.98856,0.13913533333333333,,
2024-02-18 04:15:00,34.11625266666666,34.11625266666666,0.13757733333333333,,
2024-02-18 04:30:00,34.113519333333336,34.113519333333336,0.13813333333333333,,
2024-02-18 04:45:00,34.074037999999994,34.074037999999994,0.13987666666666665,,
2024-02-18 05:00:00,34.17262733333333,34.17262733333333,0.13921499999999998,,
2024-02-18 05:15:00,33.903526,33.903526,0.13944499999999999,,
2024-02-18 05:30:00,34.089050666666665,34.089050666666665,0.13750833333333334,,
2024-02-18 05:45:00,34.174740666666665,34.174740666666665,0.13293833333333333,,
2024-02-18 06:00:00,34.38795066666667,34.38795066666667,0.13014333333333333,,
2024-02-18 06:15:00,34.52375,34.52375,0.12968333333333332,,
2024-02-18 06:30:00,34.94637366666666,34.94637366666666,0.13174166666666665,,
2024-02-18 06:45:00,35.05848833333333,35.05848833333333,0.13123033333333334,,
2024-02-18 07:00:00,34.897725,34.897725,0.131102,,
2024-02-18 07:15:00,34.39351166666667,34.39351166666667,0.13132266666666667,,
2024-02-18 07:30:00,34.05723733333333,34.05723733333333,0.10893599999999998,,
2024-02-18 07:45:00,33.78914866666666,33.78914866666666,1.3189060000000001,,
2024-02-18 08:00:00,53.08766566666666,53.08766566666666,7.185787333333333,,
2024-02-18 08:15:00,63.410449,63.410449,13.717489999999998,,
2024-02-18 08:30:00,66.368802,66.368802,21.106754333333335,,
2024-02-18 08:45:00,63.31281533333333,63.31281533333333,25.882337666666665,,
2024-02-18 09:00:00,49.47017699999999,49.47017699999999,26.153401999999996,,
2024-02-18 09:15:00,42.13609633333333,42.13609633333333,31.744469999999996,,
2024-02-18 09:30:00,31.602102,31.602102,46.98229666666667,,
2024-02-18 09:45:00,31.739729999999998,31.739729999999998,58.652215999999996,,
2024-02-18 10:00:00,31.58241633333333,31.58241633333333,78.26307033333333,,
2024-02-18 10:15:00,31.87111033333333,31.87111033333333,95.409253,,
2024-02-18 10:30:00,31.691358333333334,31.691358333333334,108.14733066666665,,
2024-02-18 10:45:00,31.581871666666665,31.581871666666665,123.02767999999998,,
2024-02-18 11:00:00,31.774608666666666,31.774608666666666,131.322521,,
2024-02-18 11:15:00,31.631388666666663,31.631388666666663,144.24511966666665,,
2024-02-18 11:30:00,31.703181999999998,31.703181999999998,138.89826566666667,,
2024-02-18 11:45:00,31.750014,31.750014,135.746245,,
2024-02-18 12:00:00,32.22914466666666,32.22914466666666,142.459047,,
2024-02-18 12:15:00,32.39125533333333,32.39125533333333,134.09222433333332,,
2024-02-18 12:30:00,32.272597,32.272597,137.67588566666666,,
2024-02-18 12:45:00,32.420111,32.420111,138.64501033333335,,
2024-02-18 13:00:00,32.27735833333333,32.27735833333333,136.368542,,
2024-02-18 13:15:00,32.314949,32.314949,131.18918733333334,,
2024-02-18 13:30:00,32.328265,32.328265,134.63183866666665,,
2024-02-18 13:45:00,32.19422233333333,32.19422233333333,131.25856266666665,,
2024-02-18 14:00:00,32.295543333333335,32.295543333333335,108.35790066666667,,
2024-02-18 14:15:00,32.077767333333334,32.077767333333334,107.12223933333334,,
2024-02-18 14:30:00,31.530788666666666,31.530788666666666,94.14260399999999,,
2024-02-18 14:45:00,31.516227999999998,31.516227999999998,78.926302,,
2024-02-18 15:00:00,31.502606666666665,31.502606666666665,62.51124633333333,,
2024-02-18 15:15:00,31.597356666666663,31.597356666666663,58.594983,,
2024-02-18 15:30:00,31.59420133333333,31.59420133333333,55.987144666666666,,
2024-02-18 15:45:00,31.375639999999997,31.375639999999997,65.83841000000001,,
2024-02-18 16:00:00,32.228663,32.228663,63.01250566666666,,
2024-02-18 16:15:00,34.187326999999996,34.187326999999996,55.121573,,
2024-02-18 16:30:00,34.83095566666667,34.83095566666667,50.31934533333333,,
2024-02-18 16:45:00,35.44880766666667,35.44880766666667,43.54620466666666,,
2024-02-18 17:00:00,35.02271733333333,35.02271733333333,31.89010933333333,,
2024-02-18 17:15:00,35.902876,35.902876,21.33069933333333,,
2024-02-18 17:30:00,36.23542166666666,36.23542166666666,9.411619,,
2024-02-18 17:45:00,35.64672899999999,35.64672899999999,3.179386333333333,,
2024-02-18 18:00:00,36.63213433333333,36.63213433333333,-0.8587346666666666,,
2024-02-18 18:15:00,37.027793,37.027793,-1.4523433333333333,,
2024-02-18 18:30:00,37.20451966666666,37.20451966666666,0.09077166666666667,,
2024-02-18 18:45:00,37.07707433333333,37.07707433333333,0.1293163333333333,,
2024-02-18 19:00:00,37.18304466666667,37.18304466666667,0.129811,,
2024-02-18 19:15:00,37.20057333333333,37.20057333333333,0.12947499999999998,,
2024-02-18 19:30:00,49.79874366666667,49.79874366666667,0.12866299999999997,,
2024-02-18 19:45:00,64.23400166666666,64.23400166666666,0.129201,,
2024-02-18 20:00:00,74.400466,74.400466,0.13237633333333332,,
2024-02-18 20:15:00,79.69314333333334,79.69314333333334,0.13419566666666666,,
2024-02-18 20:30:00,78.007781,78.007781,0.13369899999999996,,
2024-02-18 20:45:00,64.78554966666667,64.78554966666667,0.131961,,
2024-02-18 21:00:00,51.128999,51.128999,0.13417633333333331,,
2024-02-18 21:15:00,39.16032966666666,39.16032966666666,0.133847,,
2024-02-18 21:30:00,36.81803033333333,36.81803033333333,0.131899,,
2024-02-18 21:45:00,36.72352766666666,36.72352766666666,0.1330923333333333,,
2024-02-18 22:00:00,37.07046733333333,37.07046733333333,0.13183,,
2024-02-18 22:15:00,37.31493866666666,37.31493866666666,0.13039733333333334,,
2024-02-18 22:30:00,37.030796,37.030796,0.13100633333333334,,
2024-02-18 22:45:00,37.34854333333334,37.34854333333334,0.13304566666666667,,
2024-02-18 23:00:00,38.67112766666666,38.67112766666666,0.1311503333333333,,
2024-02-18 23:15:00,41.43474766666667,41.43474766666667,0.13139766666666666,,
2024-02-18 23:30:00,41.568267,41.568267,0.13227433333333333,,
2024-02-18 23:45:00,41.98370166666666,41.98370166666666,0.13180366666666665,,
2024-02-19 00:00:00,45.81820433333333,45.81820433333333,0.130083,,
2024-02-19 00:15:00,62.227920999999995,62.227920999999995,0.13000499999999998,,
2024-02-19 00:30:00,72.15779933333333,72.15779933333333,0.12992466666666666,,
2024-02-19 00:45:00,81.86855466666667,81.86855466666667,0.13073733333333332,,
2024-02-19 01:00:00,87.74757033333333,87.74757033333333,0.13058333333333333,,
2024-02-19 01:15:00,87.24994566666666,87.24994566666666,0.13158399999999998,,
2024-02-19 01:30:00,83.54970066666667,83.54970066666667,0.13367133333333334,,
2024-02-19 01:45:00,78.57107533333334,78.57107533333334,0.13440133333333334,,
2024-02-19 02:00:00,75.56807066666667,75.56807066666667,0.13483733333333334,,
2024-02-19 02:15:00,69.44889333333333,69.44889333333333,0.13331466666666666,,
2024-02-19 02:30:00,74.59246333333333,74.59246333333333,0.13323466666666664,,
2024-02-19 02:45:00,77.38095799999999,77.38095799999999,0.13242066666666663,,
2024-02-19 03:00:00,73.99993733333332,73.99993733333332,0.1333143333333333,,
2024-02-19 03:15:00,73.01762,73.01762,0.133407,,
2024-02-19 03:30:00,70.43529199999999,70.43529199999999,0.1328323333333333,,
2024-02-19 03:45:00,86.76543266666665,86.76543266666665,0.131709,,
2024-02-19 04:00:00,68.842168,68.842168,0.13219333333333333,,
2024-02-19 04:15:00,64.22047533333333,64.22047533333333,0.13270066666666666,,
2024-02-19 04:30:00,63.863099,63.863099,0.132018,,
2024-02-19 04:45:00,67.764599,67.764599,0.13411866666666666,,
2024-02-19 05:00:00,75.65813533333333,75.65813533333333,0.13428066666666666,,
2024-02-19 05:15:00,73.872818,73.872818,0.13590933333333333,,
2024-02-19 05:30:00,78.57801566666666,78.57801566666666,0.13727299999999998,,
2024-02-19 05:45:00,92.768021,92.768021,0.13706833333333332,,
2024-02-19 06:00:00,99.05565899999999,99.05565899999999,0.1354723333333333,,
2024-02-19 06:15:00,105.31012233333334,105.31012233333334,0.13629766666666665,,
2024-02-19 06:30:00,122.21296133333333,122.21296133333333,0.13464133333333334,,
2024-02-19 06:45:00,129.81735199999997,129.81735199999997,0.13718333333333332,,
2024-02-19 07:00:00,128.44834633333335,128.44834633333335,0.1378373333333333,,
2024-02-19 07:15:00,122.56355966666666,122.56355966666666,0.13646599999999998,,
2024-02-19 07:30:00,120.049094,120.049094,0.10602500000000001,,
2024-02-19 07:45:00,119.08791133333332,119.08791133333332,2.356897666666667,,
2024-02-19 08:00:00,107.538664,107.538664,8.497957666666666,,
2024-02-19 08:15:00,103.33305999999999,103.33305999999999,13.049253666666667,,
2024-02-19 08:30:00,103.11248166666665,103.11248166666665,14.716081999999998,,
2024-02-19 08:45:00,105.80107033333331,105.80107033333331,15.678085333333332,,
2024-02-19 09:00:00,90.003378,90.003378,16.043194,,
2024-02-19 09:15:00,82.89477866666665,82.89477866666665,19.853994666666665,,
2024-02-19 09:30:00,83.76198433333333,83.76198433333333,24.510438999999998,,
2024-02-19 09:45:00,77.433229,77.433229,27.639164333333333,,
2024-02-19 10:00:00,83.22477366666666,83.22477366666666,77.12995799999999,,
2024-02-19 10:15:00,85.72055499999999,85.72055499999999,132.74436466666668,,
2024-02-19 10:30:00,89.54716966666666,89.54716966666666,65.58515633333332,,
2024-02-19 10:45:00,91.66610700000001,91.66610700000001,57.421383,,
2024-02-19 11:00:00,83.37101866666666,83.37101866666666,61.991500333333335,,
2024-02-19 11:15:00,77.79347666666666,77.79347666666666,81.664417,,
2024-02-19 11:30:00,67.50766266666668,67.50766266666668,198.52641699999998,,
2024-02-19 11:45:00,70.44746466666666,70.44746466666666,196.131417,,
2024-02-19 12:00:00,72.02757299999999,72.02757299999999,184.82188566666667,,
2024-02-19 12:15:00,73.34928099999999,73.34928099999999,173.850771,,
2024-02-19 12:30:00,77.84731266666667,77.84731266666667,187.60946866666666,,
2024-02-19 12:45:00,84.50956266666667,84.50956266666667,183.59323999999998,,
2024-02-19 13:00:00,83.412362,83.412362,179.288578,,
2024-02-19 13:15:00,89.64408599999999,89.64408599999999,163.20186999999999,,
2024-02-19 13:30:00,81.689917,81.689917,71.77437499999999,,
2024-02-19 13:45:00,86.22838033333333,86.22838033333333,169.62098966666667,,
2024-02-19 14:00:00,95.63679666666665,95.63679666666665,164.1987653333333,,
2024-02-19 14:15:00,98.57249999999999,98.57249999999999,159.6387653333333,,
2024-02-19 14:30:00,107.55932533333333,107.55932533333333,154.97874466666664,,
2024-02-19 14:45:00,135.05597133333333,135.05597133333333,147.571526,,
2024-02-19 15:00:00,127.68815866666667,127.68815866666667,134.569055,,
